"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"31","Nebraska","31071","Garfield","2016","Suppressed","Unstable",
"31","Nebraska","31071","Garfield","2017","5.62","Unstable",
"31","Nebraska","31071","Garfield","2018","5.62","Unstable",
"31","Nebraska","31073","Gosper","2004","9.00","",
"31","Nebraska","31073","Gosper","2005","7.63","",
"31","Nebraska","31073","Gosper","2006","7.44","",
"31","Nebraska","31073","Gosper","2007","6.27","",
"31","Nebraska","31073","Gosper","2008","7.95","",
"31","Nebraska","31073","Gosper","2009","7.15","",
"31","Nebraska","31073","Gosper","2010","7.27","",
"31","Nebraska","31073","Gosper","2011","8.77","",
"31","Nebraska","31073","Gosper","2012","8.84","",
"31","Nebraska","31073","Gosper","2013","7.83","",
"31","Nebraska","31073","Gosper","2014","7.77","",
"31","Nebraska","31073","Gosper","2015","7.62","",
"31","Nebraska","31073","Gosper","2016","6.25","",
"31","Nebraska","31073","Gosper","2017","6.45","",
"31","Nebraska","31073","Gosper","2018","5.46","",
"31","Nebraska","31075","Grant","2004","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2005","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2006","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2007","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2008","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2009","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2010","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2011","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2012","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2013","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2014","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2015","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2016","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2017","Suppressed","Unstable",
"31","Nebraska","31075","Grant","2018","Suppressed","Unstable",
"31","Nebraska","31077","Greeley","2004","10.79","",
"31","Nebraska","31077","Greeley","2005","10.18","",
"31","Nebraska","31077","Greeley","2006","4.79","Unstable",
"31","Nebraska","31077","Greeley","2007","5.52","Unstable",
"31","Nebraska","31077","Greeley","2008","Suppressed","Unstable",
"31","Nebraska","31077","Greeley","2009","Suppressed","Unstable",
"31","Nebraska","31077","Greeley","2010","Suppressed","Unstable",
"31","Nebraska","31077","Greeley","2011","Suppressed","Unstable",
"31","Nebraska","31077","Greeley","2012","Suppressed","Unstable",
"31","Nebraska","31077","Greeley","2013","Suppressed","Unstable",
"31","Nebraska","31077","Greeley","2014","Suppressed","Unstable",
"31","Nebraska","31077","Greeley","2015","Suppressed","Unstable",
"31","Nebraska","31077","Greeley","2016","Suppressed","Unstable",
"31","Nebraska","31077","Greeley","2017","6.75","Unstable",
"31","Nebraska","31077","Greeley","2018","Suppressed","Unstable",
"31","Nebraska","31079","Hall","2004","6.69","",
"31","Nebraska","31079","Hall","2005","7.22","",
"31","Nebraska","31079","Hall","2006","6.03","",
"31","Nebraska","31079","Hall","2007","5.72","",
"31","Nebraska","31079","Hall","2008","5.97","",
"31","Nebraska","31079","Hall","2009","5.73","",
"31","Nebraska","31079","Hall","2010","4.90","",
"31","Nebraska","31079","Hall","2011","5.24","",
"31","Nebraska","31079","Hall","2012","5.44","",
"31","Nebraska","31079","Hall","2013","4.75","",
"31","Nebraska","31079","Hall","2014","4.53","",
"31","Nebraska","31079","Hall","2015","5.35","",
"31","Nebraska","31079","Hall","2016","5.68","",
"31","Nebraska","31079","Hall","2017","6.86","",
"31","Nebraska","31079","Hall","2018","6.38","",
"31","Nebraska","31081","Hamilton","2004","6.76","",
"31","Nebraska","31081","Hamilton","2005","7.01","",
"31","Nebraska","31081","Hamilton","2006","6.05","",
"31","Nebraska","31081","Hamilton","2007","5.82","",
"31","Nebraska","31081","Hamilton","2008","5.84","",
"31","Nebraska","31081","Hamilton","2009","5.35","",
"31","Nebraska","31081","Hamilton","2010","4.77","",
"31","Nebraska","31081","Hamilton","2011","5.17","",
"31","Nebraska","31081","Hamilton","2012","5.12","",
"31","Nebraska","31081","Hamilton","2013","4.62","",
"31","Nebraska","31081","Hamilton","2014","4.59","",
"31","Nebraska","31081","Hamilton","2015","5.08","",
"31","Nebraska","31081","Hamilton","2016","5.67","",
"31","Nebraska","31081","Hamilton","2017","7.11","",
"31","Nebraska","31081","Hamilton","2018","6.66","",
"31","Nebraska","31083","Harlan","2004","5.68","",
"31","Nebraska","31083","Harlan","2005","4.83","Unstable",
"31","Nebraska","31083","Harlan","2006","3.41","Unstable",
"31","Nebraska","31083","Harlan","2007","4.39","Unstable",
"31","Nebraska","31083","Harlan","2008","4.80","Unstable",
"31","Nebraska","31083","Harlan","2009","Suppressed","Unstable",
"31","Nebraska","31083","Harlan","2010","5.36","Unstable",
"31","Nebraska","31083","Harlan","2011","7.85","",
"31","Nebraska","31083","Harlan","2012","7.76","",
"31","Nebraska","31083","Harlan","2013","9.68","",
"31","Nebraska","31083","Harlan","2014","10.27","",
"31","Nebraska","31083","Harlan","2015","8.44","",
"31","Nebraska","31083","Harlan","2016","7.73","",
"31","Nebraska","31083","Harlan","2017","6.90","",
"31","Nebraska","31083","Harlan","2018","Suppressed","Unstable",
"31","Nebraska","31085","Hayes","2004","4.93","",
"31","Nebraska","31085","Hayes","2005","4.87","",
"31","Nebraska","31085","Hayes","2006","4.57","",
"31","Nebraska","31085","Hayes","2007","5.38","",
"31","Nebraska","31085","Hayes","2008","6.55","",
"31","Nebraska","31085","Hayes","2009","5.61","",
"31","Nebraska","31085","Hayes","2010","5.41","",
"31","Nebraska","31085","Hayes","2011","6.45","",
"31","Nebraska","31085","Hayes","2012","5.68","",
"31","Nebraska","31085","Hayes","2013","4.55","",
"31","Nebraska","31085","Hayes","2014","6.40","",
"31","Nebraska","31085","Hayes","2015","6.06","",
"31","Nebraska","31085","Hayes","2016","6.00","",
"31","Nebraska","31085","Hayes","2017","8.03","",
"31","Nebraska","31085","Hayes","2018","6.70","",
"31","Nebraska","31087","Hitchcock","2004","Suppressed","Unstable",
"31","Nebraska","31087","Hitchcock","2005","Suppressed","Unstable",
"31","Nebraska","31087","Hitchcock","2006","Suppressed","Unstable",
"31","Nebraska","31087","Hitchcock","2007","Suppressed","Unstable",
"31","Nebraska","31087","Hitchcock","2008","Suppressed","Unstable",
"31","Nebraska","31087","Hitchcock","2009","8.37","Unstable",
"31","Nebraska","31087","Hitchcock","2010","8.38","Unstable",
"31","Nebraska","31087","Hitchcock","2011","10.10","",
"31","Nebraska","31087","Hitchcock","2012","8.45","Unstable",
"31","Nebraska","31087","Hitchcock","2013","Suppressed","Unstable",
"31","Nebraska","31087","Hitchcock","2014","Suppressed","Unstable",
"31","Nebraska","31087","Hitchcock","2015","Suppressed","Unstable",
"31","Nebraska","31087","Hitchcock","2016","Suppressed","Unstable",
"31","Nebraska","31087","Hitchcock","2017","Suppressed","Unstable",
"31","Nebraska","31087","Hitchcock","2018","Suppressed","Unstable",
"31","Nebraska","31089","Holt","2004","6.56","",
"31","Nebraska","31089","Holt","2005","6.05","Unstable",
"31","Nebraska","31089","Holt","2006","6.58","",
"31","Nebraska","31089","Holt","2007","8.75","",
"31","Nebraska","31089","Holt","2008","9.63","",
"31","Nebraska","31089","Holt","2009","9.00","",
"31","Nebraska","31089","Holt","2010","10.11","",
"31","Nebraska","31089","Holt","2011","7.92","",
"31","Nebraska","31089","Holt","2012","Suppressed","Unstable",
"31","Nebraska","31089","Holt","2013","Suppressed","Unstable",
"31","Nebraska","31089","Holt","2014","Suppressed","Unstable",
"31","Nebraska","31089","Holt","2015","Suppressed","Unstable",
"31","Nebraska","31089","Holt","2016","Suppressed","Unstable",
"31","Nebraska","31089","Holt","2017","5.47","Unstable",
"31","Nebraska","31089","Holt","2018","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2004","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2005","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2006","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2007","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2008","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2009","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2010","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2011","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2012","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2013","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2014","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2015","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2016","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2017","Suppressed","Unstable",
"31","Nebraska","31091","Hooker","2018","Suppressed","Unstable",
"31","Nebraska","31093","Howard","2004","7.35","",
"31","Nebraska","31093","Howard","2005","7.68","",
"31","Nebraska","31093","Howard","2006","6.57","",
"31","Nebraska","31093","Howard","2007","6.49","",
"31","Nebraska","31093","Howard","2008","6.26","",
"31","Nebraska","31093","Howard","2009","5.32","",
"31","Nebraska","31093","Howard","2010","4.61","",
"31","Nebraska","31093","Howard","2011","4.87","",
"31","Nebraska","31093","Howard","2012","4.80","",
"31","Nebraska","31093","Howard","2013","4.60","",
"31","Nebraska","31093","Howard","2014","4.64","",
"31","Nebraska","31093","Howard","2015","5.53","",
"31","Nebraska","31093","Howard","2016","5.65","",
"31","Nebraska","31093","Howard","2017","6.89","",
"31","Nebraska","31093","Howard","2018","6.19","",
"31","Nebraska","31095","Jefferson","2004","5.75","",
"31","Nebraska","31095","Jefferson","2005","4.96","",
"31","Nebraska","31095","Jefferson","2006","5.66","",
"31","Nebraska","31095","Jefferson","2007","5.07","",
"31","Nebraska","31095","Jefferson","2008","4.02","",
"31","Nebraska","31095","Jefferson","2009","4.73","",
"31","Nebraska","31095","Jefferson","2010","4.54","",
"31","Nebraska","31095","Jefferson","2011","3.62","",
"31","Nebraska","31095","Jefferson","2012","4.00","",
"31","Nebraska","31095","Jefferson","2013","4.81","",
"31","Nebraska","31095","Jefferson","2014","4.39","",
"31","Nebraska","31095","Jefferson","2015","4.90","",
"31","Nebraska","31095","Jefferson","2016","4.57","",
"31","Nebraska","31095","Jefferson","2017","6.92","",
"31","Nebraska","31095","Jefferson","2018","5.97","",
"31","Nebraska","31097","Johnson","2004","5.97","",
"31","Nebraska","31097","Johnson","2005","5.92","",
"31","Nebraska","31097","Johnson","2006","5.55","",
"31","Nebraska","31097","Johnson","2007","5.46","",
"31","Nebraska","31097","Johnson","2008","5.55","",
"31","Nebraska","31097","Johnson","2009","5.57","",
"31","Nebraska","31097","Johnson","2010","5.41","",
"31","Nebraska","31097","Johnson","2011","5.62","",
"31","Nebraska","31097","Johnson","2012","5.59","",
"31","Nebraska","31097","Johnson","2013","5.16","",
"31","Nebraska","31097","Johnson","2014","4.98","",
"31","Nebraska","31097","Johnson","2015","5.11","",
"31","Nebraska","31097","Johnson","2016","5.01","",
"31","Nebraska","31097","Johnson","2017","6.25","",
"31","Nebraska","31097","Johnson","2018","5.51","",
"31","Nebraska","31099","Kearney","2004","5.93","",
"31","Nebraska","31099","Kearney","2005","5.89","",
"31","Nebraska","31099","Kearney","2006","4.71","",
"31","Nebraska","31099","Kearney","2007","4.65","",
"31","Nebraska","31099","Kearney","2008","5.87","",
"31","Nebraska","31099","Kearney","2009","6.17","",
"31","Nebraska","31099","Kearney","2010","5.74","",
"31","Nebraska","31099","Kearney","2011","6.69","",
"31","Nebraska","31099","Kearney","2012","6.68","",
"31","Nebraska","31099","Kearney","2013","6.11","",
"31","Nebraska","31099","Kearney","2014","5.72","",
"31","Nebraska","31099","Kearney","2015","5.99","",
"31","Nebraska","31099","Kearney","2016","6.06","",
"31","Nebraska","31099","Kearney","2017","7.08","",
"31","Nebraska","31099","Kearney","2018","6.03","",
"31","Nebraska","31101","Keith","2004","5.56","",
"31","Nebraska","31101","Keith","2005","5.18","",
"31","Nebraska","31101","Keith","2006","4.55","",
"31","Nebraska","31101","Keith","2007","5.59","",
"31","Nebraska","31101","Keith","2008","7.42","",
"31","Nebraska","31101","Keith","2009","7.36","",
"31","Nebraska","31101","Keith","2010","8.46","",
"31","Nebraska","31101","Keith","2011","9.32","",
"31","Nebraska","31101","Keith","2012","8.37","",
"31","Nebraska","31101","Keith","2013","6.59","",
"31","Nebraska","31101","Keith","2014","7.87","",
"31","Nebraska","31101","Keith","2015","6.15","",
"31","Nebraska","31101","Keith","2016","6.11","",
"31","Nebraska","31101","Keith","2017","7.48","",
"31","Nebraska","31101","Keith","2018","5.80","",
"31","Nebraska","31103","Keya Paha","2004","7.74","",
"31","Nebraska","31103","Keya Paha","2005","7.81","",
"31","Nebraska","31103","Keya Paha","2006","7.42","",
"31","Nebraska","31103","Keya Paha","2007","7.74","",
"31","Nebraska","31103","Keya Paha","2008","7.97","",
"31","Nebraska","31103","Keya Paha","2009","8.95","",
"31","Nebraska","31103","Keya Paha","2010","8.66","",
"31","Nebraska","31103","Keya Paha","2011","8.57","",
"31","Nebraska","31103","Keya Paha","2012","8.24","",
"31","Nebraska","31103","Keya Paha","2013","7.63","",
"31","Nebraska","31103","Keya Paha","2014","8.45","",
"31","Nebraska","31103","Keya Paha","2015","8.53","",
"31","Nebraska","31103","Keya Paha","2016","8.90","",
"31","Nebraska","31103","Keya Paha","2017","10.64","",
"31","Nebraska","31103","Keya Paha","2018","8.86","",
"31","Nebraska","31105","Kimball","2004","7.34","",
"31","Nebraska","31105","Kimball","2005","7.45","",
"31","Nebraska","31105","Kimball","2006","6.74","",
"31","Nebraska","31105","Kimball","2007","6.87","",
"31","Nebraska","31105","Kimball","2008","7.00","",
"31","Nebraska","31105","Kimball","2009","6.24","",
"31","Nebraska","31105","Kimball","2010","6.25","",
"31","Nebraska","31105","Kimball","2011","6.75","",
"31","Nebraska","31105","Kimball","2012","6.45","",
"31","Nebraska","31105","Kimball","2013","6.01","",
"31","Nebraska","31105","Kimball","2014","5.95","",
"31","Nebraska","31105","Kimball","2015","5.39","",
"31","Nebraska","31105","Kimball","2016","5.18","",
"31","Nebraska","31105","Kimball","2017","5.77","",
"31","Nebraska","31105","Kimball","2018","4.79","",
"31","Nebraska","31107","Knox","2004","7.50","",
"31","Nebraska","31107","Knox","2005","7.62","",
"31","Nebraska","31107","Knox","2006","7.37","",
"31","Nebraska","31107","Knox","2007","7.25","",
"31","Nebraska","31107","Knox","2008","7.52","",
"31","Nebraska","31107","Knox","2009","6.74","",
"31","Nebraska","31107","Knox","2010","6.73","",
"31","Nebraska","31107","Knox","2011","5.96","",
"31","Nebraska","31107","Knox","2012","4.38","",
"31","Nebraska","31107","Knox","2013","4.60","",
"31","Nebraska","31107","Knox","2014","4.93","",
"31","Nebraska","31107","Knox","2015","5.09","",
"31","Nebraska","31107","Knox","2016","4.79","",
"31","Nebraska","31107","Knox","2017","6.86","",
"31","Nebraska","31107","Knox","2018","5.53","",
"31","Nebraska","31109","Lancaster","2004","5.82","",
"31","Nebraska","31109","Lancaster","2005","5.81","",
"31","Nebraska","31109","Lancaster","2006","5.55","",
"31","Nebraska","31109","Lancaster","2007","5.53","",
"31","Nebraska","31109","Lancaster","2008","5.43","",
"31","Nebraska","31109","Lancaster","2009","5.37","",
"31","Nebraska","31109","Lancaster","2010","5.16","",
"31","Nebraska","31109","Lancaster","2011","5.28","",
"31","Nebraska","31109","Lancaster","2012","5.19","",
"31","Nebraska","31109","Lancaster","2013","4.98","",
"31","Nebraska","31109","Lancaster","2014","4.85","",
"31","Nebraska","31109","Lancaster","2015","5.02","",
"31","Nebraska","31109","Lancaster","2016","4.87","",
"31","Nebraska","31109","Lancaster","2017","6.22","",
"31","Nebraska","31109","Lancaster","2018","5.49","",
"31","Nebraska","31111","Lincoln","2004","7.62","",
"31","Nebraska","31111","Lincoln","2005","7.31","",
"31","Nebraska","31111","Lincoln","2006","6.81","",
"31","Nebraska","31111","Lincoln","2007","6.77","",
"31","Nebraska","31111","Lincoln","2008","8.53","",
"31","Nebraska","31111","Lincoln","2009","8.60","",
"31","Nebraska","31111","Lincoln","2010","8.80","",
"31","Nebraska","31111","Lincoln","2011","9.59","",
"31","Nebraska","31111","Lincoln","2012","8.91","",
"31","Nebraska","31111","Lincoln","2013","7.21","",
"31","Nebraska","31111","Lincoln","2014","7.67","",
"31","Nebraska","31111","Lincoln","2015","6.84","",
"31","Nebraska","31111","Lincoln","2016","6.39","",
"31","Nebraska","31111","Lincoln","2017","7.74","",
